id,train_id,train_stop,name,pingyin,train_no,time_stop,time_out
4755,930000T19440,21,信阳,XY,T191\T194,1899/12/30 9:10:00,1899/12/30 9:12:00
4756,930000T19440,22,孝感,XG,T191\T194,1899/12/30 10:36:00,1899/12/30 10:38:00
4757,930000T19440,23,汉口,HK,T191\T194,1899/12/30 11:16:00,1899/12/30 11:16:00
4758,930000T19830,1,乌鲁木齐,WLMQ,T198,1899/12/30 19:12:00,1899/12/30 19:12:00
4759,930000T19830,2,吐鲁番,TLF,T198,1899/12/30 20:56:00,1899/12/30 21:02:00
4760,930000T19830,3,鄯善,SS,T198,1899/12/30 22:31:00,1899/12/30 22:37:00
4761,930000T19830,4,哈密,HM,T198,1899/12/30 1:14:00,1899/12/30 1:26:00
4762,930000T19830,5,柳园,LY,T198,1899/12/30 4:19:00,1899/12/30 4:25:00
4763,930000T19830,6,疏勒河,SLH,T198,1899/12/30 5:51:00,1899/12/30 6:03:00
4764,930000T19830,7,嘉峪关,JYG,T198,1899/12/30 7:48:00,1899/12/30 7:56:00
4765,930000T19830,8,张掖,ZY,T198,1899/12/30 9:50:00,1899/12/30 9:54:00
4766,930000T19830,9,金昌,JC,T198,1899/12/30 11:56:00,1899/12/30 11:59:00
4767,930000T19830,10,武威,WW,T198,1899/12/30 12:49:00,1899/12/30 12:55:00
4768,930000T19830,11,兰州,LZ,T198,1899/12/30 16:03:00,1899/12/30 16:11:00
4769,930000T19830,12,陇西,LX,T198,1899/12/30 18:09:00,1899/12/30 18:11:00
4770,930000T19830,13,天水,TS,T198,1899/12/30 19:59:00,1899/12/30 20:02:00
4771,930000T19830,14,宝鸡,BJ,T198,1899/12/30 22:38:00,1899/12/30 22:44:00
4772,930000T19830,15,西安,XA,T198,1899/12/30 0:16:00,1899/12/30 0:26:00
4773,930000T19830,16,渭南,WN,T198,1899/12/30 1:00:00,1899/12/30 1:11:00
4774,930000T19830,17,三门峡西,SMXX,T198,1899/12/30 3:25:00,1899/12/30 3:27:00
4775,930000T19830,18,洛阳,LY,T198,1899/12/30 5:11:00,1899/12/30 5:13:00
4776,930000T19830,19,郑州,ZZ,T198,1899/12/30 6:36:00,1899/12/30 6:36:00
4777,930000T21800,1,乌鲁木齐,WLMQ,T218,1899/12/30 20:44:00,1899/12/30 20:44:00
4778,930000T21800,2,吐鲁番,TLF,T218,1899/12/30 22:28:00,1899/12/30 22:43:00
4779,930000T21800,3,鄯善,SS,T218,1899/12/30 0:12:00,1899/12/30 0:18:00
4780,930000T21800,4,哈密,HM,T218,1899/12/30 2:56:00,1899/12/30 3:16:00
4781,930000T21800,5,柳园,LY,T218,1899/12/30 6:48:00,1899/12/30 6:54:00
4782,930000T21800,6,瓜州,GZ,T218,1899/12/30 9:09:00,1899/12/30 9:11:00
4783,930000T21800,7,敦煌,DH,T218,1899/12/30 10:48:00,1899/12/30 10:48:00
4784,770000K35850,1,重庆北,ZQB,K355\K358,1899/12/30 19:19:00,1899/12/30 19:19:00
4785,770000K35850,2,广安,GA,K355\K358,1899/12/30 21:08:00,1899/12/30 21:40:00
4786,770000K35850,3,渠县,QX,K355\K358,1899/12/30 22:08:00,1899/12/30 22:13:00
4787,770000K35850,4,达州,DZ,K355\K358,1899/12/30 23:30:00,1899/12/30 23:39:00
4788,770000K35850,5,宣汉,XH,K355\K358,1899/12/30 0:51:00,1899/12/30 1:00:00
4789,770000K35850,6,万源,WY,K355\K358,1899/12/30 2:32:00,1899/12/30 2:37:00
4790,770000K35850,7,安康,AK,K355\K358,1899/12/30 5:38:00,1899/12/30 5:44:00
4791,770000K35850,8,十堰,SY,K355\K358,1899/12/30 9:00:00,1899/12/30 9:03:00
4792,770000K35850,9,谷城,GC,K355\K358,1899/12/30 10:23:00,1899/12/30 10:25:00
4793,770000K35850,10,襄樊,XF,K355\K358,1899/12/30 11:51:00,1899/12/30 12:15:00
4794,770000K35850,11,随州,SZ,K355\K358,1899/12/30 14:19:00,1899/12/30 14:26:00
4795,770000K35850,12,武昌,WC,K355\K358,1899/12/30 17:36:00,1899/12/30 17:44:00
4796,770000K35850,13,岳阳,YY,K355\K358,1899/12/30 20:11:00,1899/12/30 20:13:00
4797,770000K35850,14,长沙,CS,K355\K358,1899/12/30 21:39:00,1899/12/30 21:45:00
4798,770000K35850,15,株洲,ZZ,K355\K358,1899/12/30 22:25:00,1899/12/30 22:27:00
4799,770000K35850,16,衡阳,HY,K355\K358,1899/12/30 23:51:00,1899/12/30 23:53:00
4800,770000K35850,17,郴州,CZ,K355\K358,1899/12/30 1:37:00,1899/12/30 1:53:00
4801,770000K35850,18,韶关,SG,K355\K358,1899/12/30 3:51:00,1899/12/30 3:53:00
4802,770000K35850,19,清远,QY,K355\K358,1899/12/30 5:36:00,1899/12/30 5:38:00
4803,770000K35850,20,广州,GZ,K355\K358,1899/12/30 6:29:00,1899/12/30 6:29:00
4804,7.7E+11,1,重庆北,ZQB,1075\1078,1899/12/30 16:10:00,1899/12/30 16:10:00
4805,7.7E+11,2,长寿,CS,1075\1078,1899/12/30 16:45:00,1899/12/30 16:50:00
4806,7.7E+11,3,涪陵,FL,1075\1078,1899/12/30 17:33:00,1899/12/30 17:35:00
4807,7.7E+11,4,武隆,WL,1075\1078,1899/12/30 18:25:00,1899/12/30 18:29:00
4808,7.7E+11,5,彭水,PS,1075\1078,1899/12/30 18:59:00,1899/12/30 19:01:00
4809,7.7E+11,6,黔江,QJ,1075\1078,1899/12/30 20:21:00,1899/12/30 20:27:00
4810,7.7E+11,7,酉阳,YY,1075\1078,1899/12/30 21:21:00,1899/12/30 21:32:00
4811,7.7E+11,8,秀山,XS,1075\1078,1899/12/30 22:00:00,1899/12/30 22:06:00
4812,7.7E+11,9,铜仁,TR,1075\1078,1899/12/30 23:13:00,1899/12/30 23:16:00
4813,7.7E+11,10,怀化,HH,1075\1078,1899/12/30 0:17:00,1899/12/30 0:30:00
4814,7.7E+11,11,溆浦,XP,1075\1078,1899/12/30 1:50:00,1899/12/30 1:52:00
4815,7.7E+11,12,冷水江东,LSJD,1075\1078,1899/12/30 3:39:00,1899/12/30 3:41:00
4816,7.7E+11,13,涟源,LY,1075\1078,1899/12/30 4:07:00,1899/12/30 4:09:00
4817,7.7E+11,14,娄底,LD,1075\1078,1899/12/30 4:45:00,1899/12/30 4:51:00
4818,7.7E+11,15,湘潭,XT,1075\1078,1899/12/30 6:02:00,1899/12/30 6:04:00
4819,7.7E+11,16,株洲,ZZ,1075\1078,1899/12/30 6:37:00,1899/12/30 6:48:00
4820,7.7E+11,17,衡阳,HY,1075\1078,1899/12/30 8:25:00,1899/12/30 8:28:00
4821,7.7E+11,18,郴州,CZ,1075\1078,1899/12/30 10:12:00,1899/12/30 10:18:00
4822,7.7E+11,19,坪石,PS,1075\1078,1899/12/30 11:02:00,1899/12/30 11:04:00
4823,7.7E+11,20,韶关,SG,1075\1078,1899/12/30 12:05:00,1899/12/30 12:08:00
4824,7.7E+11,21,英德,YD,1075\1078,1899/12/30 13:01:00,1899/12/30 13:03:00
4825,7.7E+11,22,广州北,GZB,1075\1078,1899/12/30 14:26:00,1899/12/30 14:36:00
4826,7.7E+11,23,广州,GZ,1075\1078,1899/12/30 15:04:00,1899/12/30 15:04:00
4827,9.3E+11,1,乌鲁木齐,WLMQ,1046,1899/12/30 22:02:00,1899/12/30 22:02:00
4828,9.3E+11,2,吐鲁番,TLF,1046,1899/12/30 23:51:00,1899/12/30 23:57:00
4829,9.3E+11,3,鄯善,SS,1046,1899/12/30 1:33:00,1899/12/30 1:39:00
4830,9.3E+11,4,哈密,HM,1046,1899/12/30 4:40:00,1899/12/30 4:52:00
4831,9.3E+11,5,柳园,LY,1046,1899/12/30 8:24:00,1899/12/30 8:34:00
4832,9.3E+11,6,疏勒河,SLH,1046,1899/12/30 10:23:00,1899/12/30 10:29:00
4833,9.3E+11,7,玉门镇,YMZ,1046,1899/12/30 10:50:00,1899/12/30 10:52:00
4834,9.3E+11,8,嘉峪关,JYG,1046,1899/12/30 12:46:00,1899/12/30 12:54:00
4835,9.3E+11,9,酒泉,JQ,1046,1899/12/30 13:13:00,1899/12/30 13:15:00
4836,9.3E+11,10,临泽,LZ,1046,1899/12/30 14:57:00,1899/12/30 14:59:00
4837,9.3E+11,11,张掖,ZY,1046,1899/12/30 15:26:00,1899/12/30 15:32:00
4838,9.3E+11,12,金昌,JC,1046,1899/12/30 17:51:00,1899/12/30 17:53:00
4839,9.3E+11,13,武威南,WWN,1046,1899/12/30 19:01:00,1899/12/30 19:09:00
4840,9.3E+11,14,永登,YD,1046,1899/12/30 21:00:00,1899/12/30 21:02:00
4841,9.3E+11,15,兰州,LZ,1046,1899/12/30 22:38:00,1899/12/30 22:49:00
4842,9.3E+11,16,定西,DX,1046,1899/12/30 0:06:00,1899/12/30 0:08:00
4843,9.3E+11,17,陇西,LX,1046,1899/12/30 1:01:00,1899/12/30 1:03:00
4844,9.3E+11,18,天水,TS,1046,1899/12/30 2:59:00,1899/12/30 3:16:00
4845,9.3E+11,19,宝鸡,BJ,1046,1899/12/30 5:54:00,1899/12/30 5:59:00
4846,9.3E+11,20,蔡家坡,CJP,1046,1899/12/30 6:30:00,1899/12/30 6:33:00
4847,9.3E+11,21,西安,XA,1046,1899/12/30 8:01:00,1899/12/30 8:09:00
4848,9.3E+11,22,渭南,WN,1046,1899/12/30 8:46:00,1899/12/30 8:49:00
4849,9.3E+11,23,灵宝,LB,1046,1899/12/30 10:50:00,1899/12/30 10:52:00
4850,9.3E+11,24,三门峡,SMX,1046,1899/12/30 11:34:00,1899/12/30 11:36:00
4851,9.3E+11,25,洛阳,LY,1046,1899/12/30 13:19:00,1899/12/30 13:21:00
4852,9.3E+11,26,偃师,賀,1046,1899/12/30 13:45:00,1899/12/30 13:47:00
4853,9.3E+11,27,巩义,GY,1046,1899/12/30 14:06:00,1899/12/30 14:08:00
4854,9.3E+11,28,郑州,ZZ,1046,1899/12/30 15:06:00,1899/12/30 15:06:00
4855,9.4E+11,1,阿克苏,AKS,2662,1899/12/30 20:03:00,1899/12/30 20:03:00
4856,9.4E+11,2,新和,XH,2662,1899/12/30 22:38:00,1899/12/30 22:40:00
4857,9.4E+11,3,库车,KC,2662,1899/12/30 23:08:00,1899/12/30 23:14:00
4858,9.4E+11,4,库尔勒,KEL,2662,1899/12/30 2:45:00,1899/12/30 2:55:00
4859,9.4E+11,5,焉耆,Y闝,2662,1899/12/30 3:47:00,1899/12/30 3:51:00
4860,9.4E+11,6,和静,HJ,2662,1899/12/30 4:17:00,1899/12/30 4:22:00
4861,9.4E+11,7,吐鲁番,TLF,2662,1899/12/30 12:10:00,1899/12/30 12:20:00
4862,9.4E+11,8,鄯善,SS,2662,1899/12/30 13:56:00,1899/12/30 14:02:00
4863,9.4E+11,9,哈密,HM,2662,1899/12/30 17:03:00,1899/12/30 17:15:00
4864,9.4E+11,10,柳园,LY,2662,1899/12/30 20:47:00,1899/12/30 20:53:00
4865,9.4E+11,11,疏勒河,SLH,2662,1899/12/30 22:40:00,1899/12/30 22:46:00
4866,9.4E+11,12,玉门镇,YMZ,2662,1899/12/30 23:07:00,1899/12/30 23:09:00
4867,9.4E+11,13,低窝铺,DWP,2662,1899/12/30 23:27:00,1899/12/30 23:29:00
4868,9.4E+11,14,嘉峪关,JYG,2662,1899/12/30 0:57:00,1899/12/30 1:05:00
4869,9.4E+11,15,酒泉,JQ,2662,1899/12/30 1:24:00,1899/12/30 1:26:00
4870,9.4E+11,16,清水,QS,2662,1899/12/30 2:05:00,1899/12/30 2:07:00
4871,9.4E+11,17,高台,GT,2662,1899/12/30 2:48:00,1899/12/30 2:50:00
4872,9.4E+11,18,张掖,ZY,2662,1899/12/30 3:38:00,1899/12/30 3:44:00
4873,9.4E+11,19,山丹,SD,2662,1899/12/30 4:25:00,1899/12/30 4:27:00
4874,9.4E+11,20,金昌,JC,2662,1899/12/30 6:08:00,1899/12/30 6:10:00
4875,9.4E+11,21,武威南,WWN,2662,1899/12/30 7:18:00,1899/12/30 7:26:00
4876,9.4E+11,22,永登,YD,2662,1899/12/30 9:17:00,1899/12/30 9:19:00
4877,9.4E+11,23,兰州,LZ,2662,1899/12/30 10:48:00,1899/12/30 10:48:00
4878,5.90001E+11,1,安庆,AQ,5092,1899/12/30 14:30:00,1899/12/30 14:30:00
4879,5.90001E+11,2,安庆西,AQX,5092,1899/12/30 15:10:00,1899/12/30 15:13:00
4880,5.90001E+11,3,桐城,TC,5092,1899/12/30 15:44:00,1899/12/30 16:00:00
4881,5.90001E+11,4,合肥西,HFX,5092,1899/12/30 17:39:00,1899/12/30 17:39:00
4882,5.90001E+11,1,合肥西,HFX,5091,1899/12/30 16:08:00,1899/12/30 16:08:00
4883,5.90001E+11,2,桐城,TC,5091,1899/12/30 17:20:00,1899/12/30 17:22:00
4884,5.90001E+11,3,安庆西,AQX,5091,1899/12/30 17:53:00,1899/12/30 18:00:00
4885,5.90001E+11,4,安庆,AQ,5091,1899/12/30 18:49:00,1899/12/30 18:49:00
4886,5f00000K6230,1,扬州,YZ,K59\K62,1899/12/30 16:28:00,1899/12/30 16:28:00
4887,5f00000K6230,2,南京,NJ,K59\K62,1899/12/30 17:58:00,1899/12/30 18:12:00
4888,5f00000K6230,3,马鞍山,MAS,K59\K62,1899/12/30 19:20:00,1899/12/30 19:23:00
4889,5f00000K6230,4,芜湖,WH,K59\K62,1899/12/30 20:02:00,1899/12/30 20:25:00
4890,5f00000K6230,5,巢湖,CH,K59\K62,1899/12/30 21:18:00,1899/12/30 21:20:00
4891,5f00000K6230,6,合肥,HF,K59\K62,1899/12/30 22:22:00,1899/12/30 22:31:00
4892,5f00000K6230,7,淮南,HN,K59\K62,1899/12/30 23:47:00,1899/12/30 23:51:00
4893,5f00000K6230,8,阜阳,FY,K59\K62,1899/12/30 1:26:00,1899/12/30 1:37:00
4894,5f00000K6230,9,亳州,HZ,K59\K62,1899/12/30 2:46:00,1899/12/30 2:48:00
4895,5f00000K6230,10,商丘,SQ,K59\K62,1899/12/30 3:47:00,1899/12/30 4:00:00
4896,5f00000K6230,11,开封,KF,K59\K62,1899/12/30 5:41:00,1899/12/30 5:43:00
4897,5f00000K6230,12,郑州,ZZ,K59\K62,1899/12/30 6:30:00,1899/12/30 6:38:00
4898,5f00000K6230,13,巩义,GY,K59\K62,1899/12/30 7:32:00,1899/12/30 7:34:00
4899,5f00000K6230,14,洛阳,LY,K59\K62,1899/12/30 8:11:00,1899/12/30 8:13:00
4900,5f00000K6230,15,义马,YM,K59\K62,1899/12/30 8:56:00,1899/12/30 8:58:00
4901,5f00000K6230,16,三门峡西,SMXX,K59\K62,1899/12/30 10:13:00,1899/12/30 10:15:00
4902,5f00000K6230,17,灵宝,LB,K59\K62,1899/12/30 10:39:00,1899/12/30 10:41:00
4903,5f00000K6230,18,华山,HS,K59\K62,1899/12/30 11:44:00,1899/12/30 11:46:00
4904,5f00000K6230,19,渭南,WN,K59\K62,1899/12/30 12:39:00,1899/12/30 12:45:00
4905,5f00000K6230,20,西安,XA,K59\K62,1899/12/30 13:25:00,1899/12/30 13:25:00
4906,620000N56900,1,长沙,CS,N569\N572,,1899/12/30 20:18:00
4907,620000N56900,2,株洲,ZZ,N569\N572,1899/12/30 20:58:00,1899/12/30 21:13:00
4908,620000N56900,3,湘潭,XT,N569\N572,1899/12/30 21:40:00,1899/12/30 21:43:00
4909,620000N56900,4,湘乡,XX,N569\N572,1899/12/30 22:13:00,1899/12/30 22:16:00
4910,620000N56900,5,娄底,LD,N569\N572,1899/12/30 23:01:00,1899/12/30 23:09:00
4911,620000N56900,6,涟源,LY,N569\N572,1899/12/30 23:43:00,1899/12/30 23:46:00
4912,620000N56900,7,冷水江东,LSJD,N569\N572,1899/12/30 0:11:00,1899/12/30 0:14:00
4913,620000N56900,8,新化,XH,N569\N572,1899/12/30 0:33:00,1899/12/30 0:35:00
4914,620000N56900,9,安化,AH,N569\N572,1899/12/30 1:15:00,1899/12/30 1:17:00
4915,620000N56900,10,溆浦,XP,N569\N572,1899/12/30 2:13:00,1899/12/30 2:15:00
4916,620000N56900,11,辰溪,CX,N569\N572,1899/12/30 2:53:00,1899/12/30 2:55:00
4917,620000N56900,12,怀化,HH,N569\N572,1899/12/30 3:38:00,1899/12/30 3:54:00
4918,620000N56900,13,麻阳,MY,N569\N572,1899/12/30 4:31:00,1899/12/30 4:34:00
4919,620000N56900,14,吉首,JS,N569\N572,1899/12/30 5:24:00,1899/12/30 5:32:00
4920,620000N56900,15,古丈,GZ,N569\N572,1899/12/30 6:10:00,1899/12/30 6:13:00
4921,620000N56900,16,张家界,ZJJ,N569\N572,1899/12/30 7:23:00,1899/12/30 7:23:00
4922,2.50001E+11,1,唐山,TS,6409,1899/12/30 5:46:00,1899/12/30 5:46:00
4923,2.50001E+11,2,狼窝铺,LWP,6409,1899/12/30 6:29:00,1899/12/30 6:37:00
4924,2.50001E+11,3,石郎庄,SLZ,6409,1899/12/30 6:45:00,1899/12/30 6:46:00
4925,2.50001E+11,4,福山寺,FSS,6409,1899/12/30 6:54:00,1899/12/30 7:04:00
4926,2.50001E+11,5,马柳,ML,6409,1899/12/30 7:13:00,1899/12/30 7:15:00
4927,2.50001E+11,6,杨各庄,YGZ,6409,1899/12/30 7:25:00,1899/12/30 8:03:00
4928,2.50001E+11,7,滦县,LX,6409,1899/12/30 8:14:00,1899/12/30 8:16:00
4929,2.50001E+11,8,滦县东,LXD,6409,1899/12/30 8:22:00,1899/12/30 8:46:00
4930,2.50001E+11,9,石门,SM,6409,1899/12/30 9:12:00,1899/12/30 9:14:00
4931,2.50001E+11,10,九龙山,JLS,6409,1899/12/30 9:25:00,1899/12/30 9:27:00
4932,2.50001E+11,11,昌黎,CL,6409,1899/12/30 9:59:00,1899/12/30 10:10:00
4933,2.50001E+11,12,北戴河,BDH,6409,1899/12/30 10:53:00,1899/12/30 10:55:00
4934,2.50001E+11,13,秦皇岛,QHD,6409,1899/12/30 11:29:00,1899/12/30 11:29:00
4935,640000N57100,1,张家界,ZJJ,N570\N571,1899/12/30 19:00:00,1899/12/30 19:00:00
4936,640000N57100,2,古丈,GZ,N570\N571,1899/12/30 20:14:00,1899/12/30 20:17:00
4937,640000N57100,3,吉首,JS,N570\N571,1899/12/30 20:55:00,1899/12/30 21:01:00
4938,640000N57100,4,麻阳,MY,N570\N571,1899/12/30 21:50:00,1899/12/30 21:52:00
4939,640000N57100,5,怀化,HH,N570\N571,1899/12/30 22:32:00,1899/12/30 22:42:00
4940,640000N57100,6,辰溪,CX,N570\N571,1899/12/30 23:25:00,1899/12/30 23:28:00
4941,640000N57100,7,溆浦,XP,N570\N571,1899/12/30 0:08:00,1899/12/30 0:11:00
4942,640000N57100,8,新化,XH,N570\N571,1899/12/30 1:42:00,1899/12/30 1:44:00
4943,640000N57100,9,冷水江东,LSJD,N570\N571,1899/12/30 2:03:00,1899/12/30 2:14:00
4944,640000N57100,10,涟源,LY,N570\N571,1899/12/30 2:40:00,1899/12/30 2:42:00
4945,640000N57100,11,娄底,LD,N570\N571,1899/12/30 3:18:00,1899/12/30 3:21:00
4946,640000N57100,12,湘乡,XX,N570\N571,1899/12/30 4:05:00,1899/12/30 4:07:00
4947,640000N57100,13,湘潭,XT,N570\N571,1899/12/30 4:37:00,1899/12/30 4:40:00
4948,640000N57100,14,株洲,ZZ,N570\N571,1899/12/30 5:14:00,1899/12/30 5:30:00
4949,640000N57100,15,长沙,CS,N570\N571,1899/12/30 6:10:00,1899/12/30 6:10:00
4950,620000N57300,1,岳阳,YY,N573,,1899/12/30 8:36:00
4951,620000N57300,2,汨罗,汨L,N573,1899/12/30 9:16:00,1899/12/30 9:18:00
4952,620000N57300,3,长沙,CS,N573,1899/12/30 10:08:00,1899/12/30 10:16:00
4953,620000N57300,4,株洲,ZZ,N573,1899/12/30 10:56:00,1899/12/30 11:01:00
4954,620000N57300,5,衡山,HS,N573,1899/12/30 11:58:00,1899/12/30 12:00:00
4955,620000N57300,6,衡阳,HY,N573,1899/12/30 12:32:00,1899/12/30 12:32:00
4956,010000T50100,1,哈尔滨,HEB,T501,1899/12/30 7:30:00,1899/12/30 7:30:00
4957,010000T50100,2,大庆,DQ,T501,1899/12/30 8:45:00,1899/12/30 8:49:00
4958,010000T50100,3,齐齐哈尔,QQHE,T501,1899/12/30 9:55:00,1899/12/30 9:55:00
4959,620000N57400,1,衡阳,HY,N574,,1899/12/30 13:30:00
4960,620000N57400,2,衡山,HS,N574,1899/12/30 14:04:00,1899/12/30 14:07:00
4961,620000N57400,3,株洲,ZZ,N574,1899/12/30 15:01:00,1899/12/30 15:06:00
4962,620000N57400,4,长沙,CS,N574,1899/12/30 15:46:00,1899/12/30 15:54:00
4963,620000N57400,5,汨罗,汨L,N574,1899/12/30 16:41:00,1899/12/30 16:54:00
4964,620000N57400,6,岳阳,YY,N574,1899/12/30 17:35:00,1899/12/30 17:35:00
4965,010000T50500,1,哈尔滨,HEB,T505,1899/12/30 13:20:00,1899/12/30 13:20:00
4966,010000T50500,2,大庆,DQ,T505,1899/12/30 14:35:00,1899/12/30 14:39:00
4967,010000T50500,3,齐齐哈尔,QQHE,T505,1899/12/30 15:45:00,1899/12/30 15:45:00
4968,040000T50400,1,齐齐哈尔,QQHE,T504,1899/12/30 10:35:00,1899/12/30 10:35:00
4969,040000T50400,2,大庆,DQ,T504,1899/12/30 11:35:00,1899/12/30 11:39:00
4970,040000T50400,3,哈尔滨,HEB,T504,1899/12/30 13:00:00,1899/12/30 13:00:00
4971,620000N57500,1,长沙,CS,N575,,1899/12/30 8:50:00
4972,620000N57500,2,株洲,ZZ,N575,1899/12/30 9:30:00,1899/12/30 9:36:00
4973,620000N57500,3,衡山,HS,N575,1899/12/30 10:32:00,1899/12/30 10:41:00
4974,620000N57500,4,衡阳,HY,N575,1899/12/30 11:13:00,1899/12/30 11:21:00
4975,620000N57500,5,耒阳,耒Y,N575,1899/12/30 12:05:00,1899/12/30 12:07:00
4976,620000N57500,6,郴州,CZ,N575,1899/12/30 13:10:00,1899/12/30 13:10:00
4977,040000T50800,1,齐齐哈尔,QQHE,T508,1899/12/30 16:00:00,1899/12/30 16:00:00
4978,040000T50800,2,大庆,DQ,T508,1899/12/30 17:00:00,1899/12/30 17:04:00
4979,040000T50800,3,哈尔滨,HEB,T508,1899/12/30 18:25:00,1899/12/30 18:25:00
4980,930000N88200,1,乌鲁木齐,WLMQ,N882,1899/12/30 23:38:00,1899/12/30 23:38:00
4981,930000N88200,2,吐鲁番,TLF,N882,1899/12/30 2:13:00,1899/12/30 2:23:00
4982,930000N88200,3,鄯善,SS,N882,1899/12/30 4:22:00,1899/12/30 4:28:00
4983,930000N88200,4,哈密,HM,N882,1899/12/30 8:00:00,1899/12/30 8:00:00
4984,920000N88100,1,哈密,HM,N881,1899/12/30 23:00:00,1899/12/30 23:00:00
4985,920000N88100,2,鄯善,SS,N881,1899/12/30 2:30:00,1899/12/30 2:36:00
4986,920000N88100,3,吐鲁番,TLF,N881,1899/12/30 4:38:00,1899/12/30 4:48:00
4987,920000N88100,4,乌鲁木齐,WLMQ,N881,1899/12/30 7:53:00,1899/12/30 7:53:00
4988,620000N57600,1,郴州,CZ,N576,1899/12/30 0:00:00,1899/12/30 13:58:00
4989,620000N57600,2,耒阳,耒Y,N576,1899/12/30 15:01:00,1899/12/30 15:13:00
4990,620000N57600,3,衡阳,HY,N576,1899/12/30 15:58:00,1899/12/30 16:04:00
4991,620000N57600,4,衡山,HS,N576,1899/12/30 16:38:00,1899/12/30 16:41:00
4992,620000N57600,5,株洲,ZZ,N576,1899/12/30 17:35:00,1899/12/30 17:52:00
4993,620000N57600,6,长沙,CS,N576,1899/12/30 18:32:00,1899/12/30 18:32:00
4994,010000T50300,1,哈尔滨,HEB,T503,1899/12/30 10:15:00,1899/12/30 10:15:00
4995,010000T50300,2,大庆,DQ,T503,1899/12/30 11:30:00,1899/12/30 11:34:00
4996,010000T50300,3,齐齐哈尔,QQHE,T503,1899/12/30 12:40:00,1899/12/30 12:40:00
4997,620000N58000,1,邵阳,SY,N577\N580,,1899/12/30 19:50:00
4998,620000N58000,2,邵东,SD,N577\N580,1899/12/30 20:31:00,1899/12/30 20:34:00
4999,620000N58000,3,娄底,LD,N577\N580,1899/12/30 22:00:00,1899/12/30 22:08:00
5000,620000N58000,4,湘乡,XX,N577\N580,1899/12/30 22:52:00,1899/12/30 22:56:00
5001,620000N58000,5,湘潭,XT,N577\N580,1899/12/30 23:26:00,1899/12/30 23:36:00
5002,620000N58000,6,株洲,ZZ,N577\N580,1899/12/30 0:09:00,1899/12/30 0:24:00
5003,620000N58000,7,衡阳,HY,N577\N580,1899/12/30 1:54:00,1899/12/30 2:08:00
5004,620000N58000,8,郴州,CZ,N577\N580,1899/12/30 4:10:00,1899/12/30 4:16:00
5005,620000N58000,9,韶关,SG,N577\N580,1899/12/30 5:58:00,1899/12/30 6:00:00
5006,620000N58000,10,广州,GZ,N577\N580,1899/12/30 8:19:00,1899/12/30 8:19:00
5007,010000T50700,1,哈尔滨,HEB,T507,1899/12/30 16:30:00,1899/12/30 16:30:00
5008,010000T50700,2,大庆,DQ,T507,1899/12/30 17:45:00,1899/12/30 17:49:00
5009,010000T50700,3,齐齐哈尔,QQHE,T507,1899/12/30 18:55:00,1899/12/30 18:55:00
5010,040000T50200,1,齐齐哈尔,QQHE,T502,1899/12/30 7:30:00,1899/12/30 7:30:00
5011,040000T50200,2,大庆,DQ,T502,1899/12/30 8:30:00,1899/12/30 8:34:00
5012,040000T50200,3,哈尔滨,HEB,T502,1899/12/30 9:55:00,1899/12/30 9:55:00
5013,040000T50600,1,齐齐哈尔,QQHE,T506,1899/12/30 13:40:00,1899/12/30 13:40:00
5014,040000T50600,2,大庆,DQ,T506,1899/12/30 14:40:00,1899/12/30 14:44:00
5015,040000T50600,3,哈尔滨,HEB,T506,1899/12/30 16:05:00,1899/12/30 16:05:00
5016,630000N57800,1,广州,GZ,N578\N579,,1899/12/30 17:15:00
5017,630000N57800,2,广州北,GZB,N578\N579,1899/12/30 17:40:00,1899/12/30 17:55:00
5018,630000N57800,3,韶关,SG,N578\N579,1899/12/30 19:52:00,1899/12/30 19:54:00
5019,630000N57800,4,郴州,CZ,N578\N579,1899/12/30 21:33:00,1899/12/30 21:39:00
5020,630000N57800,5,耒阳,耒Y,N578\N579,1899/12/30 23:08:00,1899/12/30 23:17:00
5021,630000N57800,6,衡阳,HY,N578\N579,1899/12/30 0:27:00,1899/12/30 0:33:00
5022,630000N57800,7,株洲,ZZ,N578\N579,1899/12/30 1:57:00,1899/12/30 2:12:00
5023,630000N57800,8,湘潭,XT,N578\N579,1899/12/30 2:39:00,1899/12/30 2:42:00
5024,630000N57800,9,湘乡,XX,N578\N579,1899/12/30 3:12:00,1899/12/30 3:15:00
5025,630000N57800,10,娄底,LD,N578\N579,1899/12/30 4:00:00,1899/12/30 4:12:00
5026,630000N57800,11,邵东,SD,N578\N579,1899/12/30 5:40:00,1899/12/30 5:47:00
5027,630000N57800,12,邵阳,SY,N578\N579,1899/12/30 6:28:00,1899/12/30 6:28:00
5028,9.40001E+11,1,库尔勒,KEL,5811\5814,1899/12/30 20:42:00,1899/12/30 20:42:00
5029,9.40001E+11,2,焉耆,Y闝,5811\5814,1899/12/30 21:34:00,1899/12/30 21:41:00
5030,9.40001E+11,3,和静,HJ,5811\5814,1899/12/30 22:18:00,1899/12/30 22:31:00
5031,9.40001E+11,4,吐鲁番,TLF,5811\5814,1899/12/30 6:20:00,1899/12/30 6:35:00
5032,9.40001E+11,5,乌鲁木齐,WLMQ,5811\5814,1899/12/30 8:39:00,1899/12/30 8:39:00
5033,620000N60100,1,长沙,CS,N601,,1899/12/30 13:13:00
